"","V1"
"2414",1.49872983213082
"2415",2.46844511026669
"2416",1.07800220258206
"2417",0.268882882822879
"2418",0.387380351974777
"2419",0.419781750870932
"2420",0.627403796359766
"2421",0.857937432959653
"2422",0.93034526624537
"2423",0.872281705653894
"2424",0.662703265249399
"2425",0.459507669406221
"2426",0.480176428683243
"2427",0.497048072644062
"2428",0.503248316240748
"2429",0.599505546643545
"2430",0.672954769310621
"2431",0.669401620064875
"2432",0.474507780171435
"2433",0.653883642700929
"2434",0.594415939604716
"2435",0.672047946924331
"2436",0.38616387907503
"2437",0.353851537673215
"2438",0.492697215631405
"2439",0.484207333303186
"2440",0.572485487023023
"2441",0.530240437987388
"2442",0.462676102333588
"2443",0.45553765400932
"2444",0.703121942624499
"2445",0.727733603280247
"2446",0.669953343847181
"2447",0.470103485308016
"2448",0.385472228460859
"2449",0.414296079682784
"2450",0.400047926596048
"2451",0.363477786343831
"2452",0.349875647730407
"2453",0.318237237050446
"2454",0.323567004896269
"2455",0.342449920302661
"2456",0.327940238758519
"2457",0.328824569277297
"2458",0.298147681661767
"2459",0.286974554154592
"2460",0.288562378853776
"2461",0.277956523862516
"2462",0.317660149003797
"2463",0.367572125717033
"2464",0.400002493712599
"2465",0.419566834181346
"2466",0.399684010176864
"2467",0.362557267708062
"2468",0.44471981092453
"2469",0.433613360228329
"2470",0.423288117079324
"2471",0.458084881617495
"2472",0.469486023257682
"2473",0.43421067896425
"2474",0.369310229646342
"2475",0.333225221075333
"2476",0.291133666320679
"2477",0.336025583132241
"2478",0.353250980588754
"2479",0.352122095753064
"2480",0.409687989664529
"2481",0.436835485245089
"2482",0.446210881936046
"2483",0.494678553147752
"2484",0.518414760687686
"2485",0.507196518313296
"2486",0.449193521063285
"2487",0.440687079615137
"2488",0.388716979930217
"2489",0.361224659794418
"2490",0.396261002857967
"2491",0.356633836956201
"2492",0.307609299664459
"2493",0.280614272718076
"2494",0.276630989627301
"2495",0.268456231430468
"2496",0.260049286771462
"2497",0.274179733290351
"2498",0.254448886433146
"2499",0.199560113341469
"2500",0.439953341163213
"2501",0.805806092579914
"2502",0.775492409808534
"2503",1.17346928503323
"2504",2.87871540958909
"2505",1.26563358932346
"2506",0.313937197346854
"2507",0.178584648381831
"2508",0.488242887624826
"2509",0.482231993985936
"2510",0.460810362501609
"2511",0.437982289270086
"2512",0.422469918221652
"2513",0.511815498828304
"2514",0.495329259540729
"2515",0.638489237126993
"2516",0.597026870702382
"2517",0.717913434319869
"2518",0.501310508133074
"2519",0.452996232064921
"2520",0.548887040136786
"2521",0.451866887209754
"2522",0.41997641223759
"2523",0.45057555293136
"2524",0.443110179573675
"2525",0.538130653852541
"2526",0.781991899722959
"2527",0.394998956089699
"2528",0.352372447380648
"2529",0.367027596399396
"2530",0.39432585349058
"2531",0.410133649242092
"2532",0.369177853126458
"2533",0.331893820004049
"2534",0.340271836200815
"2535",0.344311038375259
"2536",0.317237259922475
"2537",0.328567100742518
"2538",0.322003232579282
"2539",0.289352089032476
"2540",0.287772894603333
"2541",0.317374729556098
"2542",0.338281698390181
"2543",0.329155375014866
"2544",0.33210166467828
"2545",0.374303416851887
"2546",0.417215942932681
"2547",0.4015557251008
"2548",0.448198878782969
"2549",0.410413990291682
"2550",0.396467437933643
"2551",0.385260392969162
"2552",0.374892200422133
"2553",0.422086638593482
"2554",0.424582955119188
"2555",0.427953066720426
"2556",0.417031531160694
"2557",0.385771657926466
"2558",0.350470300950593
"2559",0.355920574793852
"2560",0.392731151591531
"2561",0.391942065471319
"2562",0.455963441676006
"2563",0.45550196391443
"2564",0.400038788290536
"2565",0.409759894466827
"2566",0.504364541598739
"2567",0.472635806893398
"2568",0.394133296677993
"2569",0.373079682617023
"2570",0.330809618022506
"2571",0.364751659689199
"2572",0.405600155487026
"2573",0.387294850191493
"2574",0.334360450762826
"2575",0.301631552734139
"2576",0.298483072998843
"2577",0.312875066223872
"2578",0.30612749999513
"2579",0.309854569297323
"2580",0.298534702316074
"2581",0.225394377134435
"2582",0.192021123648735
"2583",0.563669701470119
"2584",0.759526867906707
"2585",0.781369059139585
"2586",2.52106374923861
"2587",1.71230587471532
"2588",0.387481249422553
"2589",0.212247394941246
"2590",0.401500829689844
"2591",0.529735198023024
"2592",0.508291412476097
"2593",0.318028862289874
"2594",0.440054484142941
"2595",0.492969586568612
"2596",0.460098109637302
"2597",0.515115427255151
"2598",0.732864207940899
"2599",0.577407917984235
"2600",0.400405265891566
"2601",0.504873724533296
"2602",0.447039573278395
"2603",0.414824434207548
"2604",0.456106346907083
"2605",0.463835134059918
"2606",0.698184436711793
"2607",0.75866005942815
"2608",0.390396386564079
"2609",0.383845921811394
"2610",0.406984751145229
"2611",0.417160205658864
"2612",0.407361233473972
"2613",0.337306591643771
"2614",0.325942632048091
"2615",0.328200819253988
"2616",0.321653442963764
"2617",0.300761759413231
"2618",0.294078088741182
"2619",0.274513531785751
"2620",0.271923328994621
"2621",0.26074590153051
"2622",0.325820217477228
"2623",0.365848051344345
"2624",0.350903228872794
"2625",0.35462686327152
"2626",0.357221266139906
"2627",0.393047799935278
"2628",0.394278201116147
"2629",0.405445445498252
"2630",0.400098180072892
"2631",0.382443653659367
"2632",0.442921189332618
"2633",0.432197264861775
"2634",0.423471351616376
"2635",0.405068558435484
"2636",0.420869497092089
"2637",0.446342207223356
"2638",0.412494571859005
"2639",0.437621254849065
"2640",0.409796349285779
"2641",0.457940975654736
"2642",0.46978381850522
"2643",0.492980771993267
"2644",0.455118710394514
"2645",0.394936478547167
"2646",0.414822685451522
"2647",0.482716471490393
"2648",0.397797460210903
"2649",0.302619399053199
"2650",0.312665170482252
"2651",0.311820774571645
"2652",0.314597740396138
"2653",0.279331132123989
"2654",0.313309935929854
"2655",0.32172557695899
"2656",0.286708021626
"2657",0.288636269044637
"2658",0.290357312001696
"2659",0.265738775775236
"2660",0.260004605041239
"2661",0.278491216818614
"2662",0.268289321869058
"2663",0.207153253004682
"2664",0.258294924331913
"2665",0.499682331256188
"2666",0.77279793953591
"2667",1.59140152533871
"2668",2.22948580293607
"2669",0.460019111772853
"2670",0.22165725517394
"2671",0.489595378665403
"2672",0.453286102789308
"2673",0.574740380515314
"2674",0.599138098645031
"2675",0.756102895239603
"2676",0.570470249611793
"2677",0.380100241088233
"2678",0.341873940689893
"2679",0.393647724657674
"2680",0.552977729086647
"2681",0.684208582299255
"2682",0.724672093584114
"2683",0.834786208896228
"2684",0.885702429983623
"2685",0.864509741898278
"2686",0.51860992645941
"2687",0.390221697006062
"2688",0.392431136642232
"2689",0.40921003905122
"2690",0.413327967514903
"2691",0.347518427144817
"2692",0.29688626057308
"2693",0.298551496668259
"2694",0.303907331318597
"2695",0.29056706723656
"2696",0.274832925136755
"2697",0.270944649853359
"2698",0.272292663552531
"2699",0.304690112546326
"2700",0.285163823714431
"2701",0.238194903923254
"2702",0.278309735233655
"2703",0.307013034851572
"2704",0.353792653656148
"2705",0.399774472913559
"2706",0.382354509522789
"2707",0.398283459785627
"2708",0.39540595164143
"2709",0.386385040438055
"2710",0.39469841421699
"2711",0.420989971578139
"2712",0.431330475016478
"2713",0.417605609888531
"2714",0.446109313572288
"2715",0.449316101705659
"2716",0.4551135807674
"2717",0.476285478164181
"2718",0.482887272017233
"2719",0.468831123249047
"2720",0.518165969820548
"2721",0.511289542661258
"2722",0.52628453200147
"2723",0.503954745105539
"2724",0.457565194207433
"2725",0.424294598542761
"2726",0.39883719996941
"2727",0.420763396448793
"2728",0.381249259850507
"2729",0.378392857779383
"2730",0.385130777451504
"2731",0.360235878275747
"2732",0.295895689717008
"2733",0.293459860233449
"2734",0.288255724446281
"2735",0.228119185023941
"2736",0.214037878209633
"2737",0.210387167599328
"2738",0.204036820687387
"2739",0.211306638026893
"2740",0.212588956751356
"2741",0.206405113390425
"2742",0.197062571086965
"2743",0.160207129627106
"2744",0.380642306884661
"2745",0.821343185776822
"2746",1.71348191925934
"2747",2.81137126916628
"2748",0.573648026084532
"2749",0.218283230734223
"2750",0.663955322944643
"2751",0.701758588842867
"2752",0.847108969611279
"2753",0.535740917550193
"2754",0.383107209448007
"2755",0.433969130364054
"2756",0.532464106298268
"2757",0.600209804468549
"2758",0.821345779348159
"2759",0.911776171258408
"2760",0.913489062725734
"2761",0.751410644142657
"2762",0.499414015784895
"2763",0.37454422416362
"2764",0.393182349786319
"2765",0.379426378483085
"2766",0.374484734156887
"2767",0.34420322411824
"2768",0.291662071727551
"2769",0.278889119504116
"2770",0.282367510592212
"2771",0.285375245675084
"2772",0.279666887757582
"2773",0.252652690874559
"2774",0.258461739169858
"2775",0.263446126764883
"2776",0.28722620615225
"2777",0.308275467728666
"2778",0.282966600985741
"2779",0.265980538493593
"2780",0.305890246600443
"2781",0.348111472594884
"2782",0.398572235263059
"2783",0.402904037124222
"2784",0.413675941645798
"2785",0.423549374435763
"2786",0.425234939684778
"2787",0.421133784175883
"2788",0.42341072632313
"2789",0.422961021897451
"2790",0.444309539534369
"2791",0.441253304156646
"2792",0.431148605602398
"2793",0.442862458197681
"2794",0.452561983425276
"2795",0.477833329784017
"2796",0.456662207602427
"2797",0.492000633304426
"2798",0.506369695828966
"2799",0.54278462194956
"2800",0.520142684703212
"2801",0.485382861085253
"2802",0.457843427956777
"2803",0.450777239549582
"2804",0.445212712436373
"2805",0.35589148418071
"2806",0.304850113496913
"2807",0.316875695615547
"2808",0.301242179393588
"2809",0.262883680308255
"2810",0.246073527575865
"2811",0.245751494398622
"2812",0.252365003614422
"2813",0.246767171154921
"2814",0.241174373540838
"2815",0.227349227674633
"2816",0.202331033477225
"2817",0.173585652271458
"2818",0.462189748881323
"2819",0.873637333188903
"2820",1.7627335939512
"2821",3.33125969020338
"2822",0.682462389152511
"2823",0.240843585173184
"2824",0.744492797360735
"2825",0.629948593916974
"2826",0.530549232695531
"2827",0.597474071181406
"2828",0.675232943132324
"2829",0.817406828403193
"2830",0.7321161406563
"2831",0.460562373616918
"2832",0.323505308414459
"2833",0.248487619078101
"2834",0.254807030786122
"2835",0.260253132979643
"2836",0.299232551126828
"2837",0.281163439897629
"2838",0.254439488662423
"2839",0.228990712858393
"2840",0.222027015940386
"2841",0.266060914473969
"2842",0.282036614288724
"2843",0.277685882797438
"2844",0.255486357618113
"2845",0.247334347730694
"2846",0.253697056193203
"2847",0.247804807328964
"2848",0.24925806274672
"2849",0.278160351231965
"2850",0.29414341105852
"2851",0.287705804544645
"2852",0.305782990467523
"2853",0.330429866490633
"2854",0.357150261163957
"2855",0.387167978986391
"2856",0.386448363047063
"2857",0.427727018786638
"2858",0.49300268686969
"2859",0.506003148611885
"2860",0.449922505237202
"2861",0.418677230077295
"2862",0.415799282073569
"2863",0.425625870115838
"2864",0.438283161418074
"2865",0.42309051563757
"2866",0.432878829649689
"2867",0.454328700773034
"2868",0.438597887696317
"2869",0.495638312239196
"2870",0.499019305076768
"2871",0.48211353376465
"2872",0.470321147166952
"2873",0.461446033333242
"2874",0.46866803223537
"2875",0.342374672314226
"2876",0.353971919334523
"2877",0.344229949075243
"2878",0.322380150053213
"2879",0.312949895734
"2880",0.288533197242016
"2881",0.275406634432811
"2882",0.288452493636459
"2883",0.279742778735321
"2884",0.260458284485044
"2885",0.249291518518176
"2886",0.227494572695168
"2887",0.566177955250466
"2888",0.928030162681814
"2889",1.6506096233068
"2890",4.25971571224243
"2891",0.868687009670306
"2892",0.261993657178186
"2893",0.12032131808297
"2894",0.783756141315629
"2895",0.790138052246277
"2896",0.68336011187387
"2897",0.33859104435308
"2898",0.215867609545136
"2899",0.24072771636153
"2900",0.253583773912928
"2901",0.210170188484253
"2902",0.19983975045978
"2903",0.228792141223616
"2904",0.246064357688257
"2905",0.21832567579508
"2906",0.232161648681057
"2907",0.237289714571649
"2908",0.304944468327741
"2909",0.261552385033345
"2910",0.258583933057082
"2911",0.257825398239065
"2912",0.25979333860152
"2913",0.243008153619265
"2914",0.250423060263229
"2915",0.233044248510855
"2916",0.249666507325034
"2917",0.272732576663783
"2918",0.289600076031134
"2919",0.324143963509993
"2920",0.353546639356593
"2921",0.365372543425749
"2922",0.395204921084173
"2923",0.41915055524806
"2924",0.470941850544269
"2925",0.488827023229618
"2926",0.513513368197297
"2927",0.449580426616902
"2928",0.435921583850527
"2929",0.469137695526447
"2930",0.454221432287324
"2931",0.409590530596357
"2932",0.440415601169418
"2933",0.447024585695713
"2934",0.447026291868286
"2935",0.438577541530611
"2936",0.476399262750002
"2937",0.46846519229953
"2938",0.442296595088671
"2939",0.389440178372749
"2940",0.436745305769163
"2941",0.461241406173395
"2942",0.444833867042487
"2943",0.372568671561676
"2944",0.322997629099514
"2945",0.309861427873276
"2946",0.321475860862107
"2947",0.313263086939413
"2948",0.290443420562032
"2949",0.266357522470475
"2950",0.283615240433198
"2951",0.267067382415687
"2952",0.501423105088906
"2953",0.969649067717873
"2954",1.24370394783102
"2955",4.6861782454298
"2956",1.13872493690602
"2957",0.283345546018157
"2958",0.144940798309122
"2959",0.233917870057274
"2960",0.254579540062399
"2961",0.270684373407222
"2962",0.238311413266972
"2963",0.185113928022925
"2964",0.201510926297612
"2965",0.225608276094513
"2966",0.234390027236961
"2967",0.207951721625302
"2968",0.262408192276614
"2969",0.27219039761939
"2970",0.24469219487448
"2971",0.223412503886279
"2972",0.215401806187937
"2973",0.216426366226174
"2974",0.224869005566906
"2975",0.224092465945957
"2976",0.230769487686346
"2977",0.227693005635317
"2978",0.25790239967116
"2979",0.305022781492055
"2980",0.310046926518756
"2981",0.314602654937679
"2982",0.359345436283502
"2983",0.380701654374665
"2984",0.395482202409391
"2985",0.361294575685999
"2986",0.394426521225018
"2987",0.427081928980748
"2988",0.475669967339791
"2989",0.460021875264113
"2990",0.450681239550433
"2991",0.439808865711241
"2992",0.432519518959123
"2993",0.466203073031634
"2994",0.455713904617844
"2995",0.446371052450663
"2996",0.446274788361024
"2997",0.375788135371216
"2998",0.411397139760216
"2999",0.375786953006366
"3000",0.379717576402563
"3001",0.428806321825941
"3002",0.397008077616982
"3003",0.396836172039443
"3004",0.357955716607192
"3005",0.375367831374237
"3006",0.356466136728424
"3007",0.320146373907264
"3008",0.284216406145463
"3009",0.277681642279886
"3010",0.236919895841005
"3011",0.242729025417361
"3012",1.04756002269067
"3013",1.05899355742156
"3014",1.15904754821827
"3015",4.26157045407292
"3016",1.5902821686121
"3017",0.325913114369454
"3018",0.179441426597715
"3019",0.243956576102439
"3020",0.22910767125009
"3021",0.234982434399315
"3022",0.235940995950495
"3023",0.259992810007813
"3024",0.266464166667382
"3025",0.26626584820086
"3026",0.293920057081416
"3027",0.297748164925293
"3028",0.30742921703259
"3029",0.345374889433356
"3030",0.373831891372341
"3031",0.406958474059053
"3032",0.421433733026973
"3033",0.392734003708613
"3034",0.411435394429563
"3035",0.465306588323902
"3036",0.44505627151218
"3037",0.447822801284938
"3038",0.440314111232167
"3039",0.421574035142487
"3040",0.452334034820514
"3041",0.467910262788942
"3042",0.492792713654949
"3043",0.462397478175528
"3044",0.437407778919534
"3045",0.486221399389313
"3046",0.409798296978344
"3047",0.421834125377702
"3048",0.402927364112841
"3049",0.399794980662984
"3050",0.371773416981797
"3051",0.325500023477879
"3052",0.298853656130919
"3053",0.292899942024859
"3054",0.266553904711359
"3055",0.225352973259625
"3056",0.221222868319683
"3057",0.799140973874028
"3058",1.02103376592714
"3059",1.05975871883368
"3060",3.61046936393609
"3061",2.26612381728026
"3062",0.391043560821052
"3063",0.207816085433807
"3064",0.307984438284627
"3065",0.329288539092149
"3066",0.31008699950026
"3067",0.331205126431342
"3068",0.35813624717101
"3069",0.377774609121328
"3070",0.415225641285535
"3071",0.412113438759583
"3072",0.390799463583402
"3073",0.411014374922485
"3074",0.44164692283187
"3075",0.445847105077094
"3076",0.428416518718447
"3077",0.42469749277985
"3078",0.416334782138437
"3079",0.453512692698283
"3080",0.46637963161697
"3081",0.514211959044242
"3082",0.378764512708835
"3083",0.349526235429452
"3084",0.315741190480569
"3085",0.33555584642563
"3086",0.397855847975999
"3087",0.353220329735504
"3088",0.291441569392762
"3089",0.243227629445986
"3090",0.230385557779021
"3091",0.244868672785489
"3092",0.214091746623387
"3093",0.438887954029376
"3094",1.03067359422837
"3095",1.0479808198656
"3096",2.79265044008411
"3097",3.49239077632703
"3098",0.583659676839377
"3099",0.232236174444415
"3100",0.349626464869078
"3101",0.373121819162226
"3102",0.386651646759945
"3103",0.428884373380924
"3104",0.433127644732265
"3105",0.432186978648571
"3106",0.418785694227117
"3107",0.582698546545853
"3108",0.472951118212628
"3109",0.383670281765559
"3110",0.356317789062793
"3111",0.331444353848572
"3112",0.321710482962274
"3113",0.387098155524352
"3114",0.341879129219126
"3115",0.270634070312699
"3116",0.219685315814574
"3117",0.209077493086747
"3118",0.269363059227752
"3119",0.232602451942506
"3120",0.218041435075343
"3121",0.995362201529957
"3122",1.04618083114727
"3123",2.47468944751015
"3124",4.4512681401454
"3125",0.829213950291743
"3126",0.262944015681971
"3127",0.442371795892375
"3128",0.446904118087258
"3129",0.423201626562424
"3130",0.374461487142869
"3131",0.359916662813119
"3132",0.32262500071873
"3133",0.346739431041797
"3134",0.32961378615196
"3135",0.304449347097215
"3136",0.263544920237212
"3137",0.231102672051324
"3138",0.256586299710879
"3139",0.260972566111976
"3140",0.221478478110268
"3141",1.08869048911073
"3142",1.16862414404935
"3143",2.36352082453995
"3144",5.39198050930806
"3145",1.15984972729718
"3146",0.293063525789096
"3147",0.456034732860741
"3148",0.435973667520628
"3149",0.51995651322701
"3150",0.431999214943547
"3151",0.396233475890292
"3152",0.339261134947118
"3153",0.231550876712741
"3154",0.268842731452291
"3155",0.227546111281228
"3156",0.282032422932749
"3157",0.251158321567944
"3158",0.250110158125596
"3159",0.304595674805149
"3160",0.313392692377785
"3161",0.318057476408301
"3162",1.16322398203575
"3163",1.25205111973476
"3164",2.11503235505989
"3165",5.58623177367344
"3166",1.74833173675636
"3167",0.345479526405193
"3168",0.442888088241295
"3169",0.426955270022834
"3170",0.5614325349902
"3171",0.462219072306537
"3172",0.402228945720656
"3173",0.350515210850964
"3174",0.291220934041661
"3175",0.300273223396684
"3176",0.281762684555223
"3177",0.335223314794427
"3178",0.285376378220103
"3179",0.280874365430515
"3180",0.31217252305758
"3181",0.298316705357184
"3182",0.598973431399866
"3183",1.37022237167953
"3184",1.38339842578958
"3185",1.97264372189551
"3186",5.44691276246572
"3187",2.64559001466718
"3188",0.490403293194468
"3189",0.411771563460286
"3190",0.428577121756859
"3191",0.441397799553695
"3192",0.440466628366619
"3193",0.426344353955275
"3194",0.422483619915629
"3195",0.351771426165026
"3196",0.338614459354877
"3197",0.336817499972569
"3198",0.353351416015411
"3199",0.298367446618167
"3200",0.270217815787076
"3201",0.294296472399399
"3202",0.310527892497953
"3203",0.279389695422112
"3204",0.679910602956638
"3205",1.47442495368533
"3206",1.42155998112097
"3207",1.78076684043136
"3208",4.77633333996819
"3209",4.04555413508994
"3210",0.711013337205044
"3211",0.41631990826634
"3212",0.474266832012894
"3213",0.455369301533561
"3214",0.365736598789148
"3215",0.351095345783269
"3216",0.384328644675114
"3217",0.317352564391232
"3218",0.325748072261923
"3219",0.34700398092983
"3220",0.344398637729316
"3221",0.297038774626873
"3222",0.332271918249987
"3223",0.32691323608483
"3224",0.309270593503515
"3225",0.289031768390988
"3226",0.70898894632322
"3227",1.64127797603315
"3228",1.62038853528381
"3229",1.47953951429863
"3230",3.36054976216444
"3231",5.9110591193062
"3232",1.10250915517266
"3233",0.434288253908555
"3234",0.402489412396378
"3235",0.445836514568628
"3236",0.440856191725436
"3237",0.419564625777544
"3238",0.390213653814809
"3239",0.373128309056866
"3240",0.384145560734854
"3241",0.376019678407064
"3242",0.348805736283826
"3243",0.327914322267608
"3244",0.312906740718903
"3245",0.304476634732268
"3246",0.283725832022029
"3247",0.284694764617948
"3248",0.694494563100832
"3249",1.20118980741351
"3250",1.74905273744424
"3251",1.36396728965926
"3252",2.25316678317679
"3253",6.7571851913605
"3254",1.91759344259986
"3255",0.449938695665597
"3256",0.42760559695953
"3257",0.404913362678621
"3258",0.435113444188974
"3259",0.461324801435314
"3260",0.466237195705143
"3261",0.406649240214344
"3262",0.375808402121878
"3263",0.392544674274284
"3264",0.419798930622466
"3265",0.351385512492417
"3266",0.318245378173122
"3267",0.346173768327133
"3268",0.335090675303792
"3269",0.309160581502461
"3270",0.304692178000021
"3271",0.445498827860297
"3272",0.650013145271424
"3273",1.76635230840927
"3274",1.59165380842642
"3275",1.90826952874045
"3276",6.70066409618386
"3277",2.9587631760432
"3278",0.382816745667895
"3279",0.401075929731674
"3280",0.405366304875886
"3281",0.391130863535906
"3282",0.449912588828306
"3283",0.438184940818914
"3284",0.410812532628323
"3285",0.406074553360514
"3286",0.423720386441365
"3287",0.398193668827628
"3288",0.375730444850947
"3289",0.407258794195724
"3290",0.378572248500409
"3291",0.336574296323402
"3292",0.308636412815408
"3293",0.273161677971774
"3294",0.336688679703711
"3295",1.50252370880362
"3296",2.03653078659266
"3297",1.69036940734521
"3298",5.0448702036924
"3299",5.46459778832146
"3300",0.263964030736344
"3301",0.296212197548526
"3302",0.30241164052178
"3303",0.338132261259674
"3304",0.379381686462309
"3305",0.361298298533499
"3306",0.324075839192111
"3307",0.32130792731977
"3308",0.34325512688868
"3309",0.368138080867391
"3310",0.348513062226065
"3311",0.336954034101501
"3312",0.293960936079473
"3313",0.261350123173103
"3314",0.318542594151516
"3315",0.342142999346177
"3316",1.20019851601775
"3317",2.06322353562732
"3318",1.60066577889824
"3319",3.29959772381081
"3320",7.91190122745987
"3321",1.49282466074015
"3322",0.416930712638029
"3323",0.433596865184395
"3324",0.373087466599574
"3325",0.342294547683414
"3326",0.362814141265151
"3327",0.369007293229326
"3328",0.403291085641839
"3329",0.394421224682372
"3330",0.347009442981315
"3331",0.2981154265904
"3332",0.276950048081629
"3333",0.277815461641694
"3334",0.367960877587614
"3335",0.360761399716672
"3336",1.7112381192474
"3337",2.15468437434326
"3338",1.56435854264686
"3339",2.4815441868721
"3340",8.1367714908635
"3341",3.1549276365623
"3342",0.41184535008383
"3343",0.385721578383943
"3344",0.440085391882579
"3345",0.464822500747671
"3346",0.471698835538192
"3347",0.433687250522975
"3348",0.421855891695366
"3349",0.420145924543078
"3350",0.408719632805754
"3351",0.370704103678982
"3352",0.326976185345966
"3353",0.354609418315613
"3354",0.371137069582362
"3355",1.50169452688713
"3356",2.19074230886058
"3357",1.94323478131273
"3358",1.91675858076925
"3359",6.34362587394146
"3360",5.06526298021725
"3361",0.444546156801397
"3362",0.492614546806275
"3363",0.483780366128945
"3364",0.463831278443793
"3365",0.454745063943011
"3366",0.475284518517551
"3367",0.536893406050754
"3368",0.503754141915062
"3369",0.391074926637414
"3370",0.37192915701542
"3371",0.326457779465118
"3372",0.373948891769001
"3373",0.658043137653051
"3374",1.07799346699376
"3375",1.95583888952916
"3376",2.06733559545827
"3377",2.75524550499246
"3378",9.15998389777196
"3379",3.28742810896113
"3380",0.481918305800132
"3381",0.466327188674192
"3382",0.479651770356823
"3383",0.528021161418015
"3384",0.489542276562569
"3385",0.482460634377704
"3386",0.41422511988081
"3387",0.443146666026503
"3388",0.403275589242439
"3389",0.427450745323609
"3390",0.461996524194258
"3391",0.497634549247671
"3392",1.57943916847301
"3393",2.33236417813445
"3394",2.37332037132825
"3395",9.9454679719307
"3396",5.1345188129302
"3397",0.395790196172601
"3398",0.421874402936848
"3399",0.449146429642699
"3400",0.407567872635466
"3401",0.398466888814571
"3402",0.429333743945491
"3403",0.426100267142818
"3404",0.423964373563339
"3405",0.442680631394428
"3406",0.438498485324046
"3407",0.513272195070342
"3408",1.00947537973297
"3409",2.09220345898599
"3410",2.07370588949453
"3411",4.49647835396654
"3412",9.83955570458927
"3413",7.22057005982256
"3414",0.346236283255475
"3415",0.36307208698677
"3416",0.363911324987267
"3417",0.359659689099508
"3418",0.341805198080359
"3419",0.372004277371231
"3420",0.400030764726105
"3421",0.449877096952953
"3422",0.452074408683059
"3423",0.739471973913334
"3424",1.86721944798538
"3425",1.91119431352724
"3426",1.75028941215907
"3427",2.45770074278916
"3428",6.98376072012697
"3429",9.68136879590184
"3430",0.365601789895361
"3431",0.354496407143478
"3432",0.328091188109259
"3433",0.3233612379517
"3434",0.324881211655574
"3435",0.340526327156158
"3436",0.303748928150842
"3437",0.515432137348582
"3438",1.66363678579289
"3439",2.18556427572905
"3440",1.9942676063377
"3441",1.51570432947593
"3442",1.77597393583458
"3443",3.85570325341509
"3444",10.2434906584415
"3445",5.44041954195078
"3446",0.414822831243054
"3447",0.3907391044459
"3448",0.303413867718415
"3449",0.361599870006684
"3450",0.341365965222617
"3451",0.307214299670631
"3452",0.303774345583532
"3453",0.824544656364802
"3454",1.78397127692424
"3455",2.28666441609258
"3456",1.63390199695856
"3457",1.32232329511972
"3458",1.49800591547761
"3459",1.98624709665519
"3460",5.0792679761797
"3461",7.74642324302372
"3462",0.642588861075422
"3463",0.630495776009312
"3464",0.507353523090156
"3465",0.269877946365064
"3466",0.274218245834843
"3467",0.487266215138842
"3468",1.05076868310599
"3469",2.10116785470686
"3470",2.13747566211303
"3471",1.77337761218067
"3472",1.50700655375979
"3473",1.42737514038602
"3474",2.90228699037213
"3475",6.29608137019213
"3476",6.55596134803096
"3477",2.74900617135006
"3478",0.137187027451515
"3479",0.874022532966385
"3480",0.741267166489778
"3481",0.315485712266018
"3482",0.346750705899274
"3483",0.505943818652393
"3484",0.759928496197767
"3485",1.96683528247274
"3486",2.4354932304943
"3487",1.86184560551252
"3488",1.67672590902101
"3489",1.40896306302989
"3490",2.11238249423409
"3491",3.70043270583617
"3492",4.91571187570763
"3493",6.12050611409556
"3494",5.70212372268672
"3495",2.22981464288642
"3496",0.0830253263406248
"3497",0.118191626178843
"3498",0.204589274667851
"3499",0.374503806791284
"3500",0.376312463046747
"3501",0.566055834340486
"3502",0.825563006281054
"3503",1.02704813656999
"3504",1.9963369666992
"3505",1.9424777951342
"3506",1.58932114483702
"3507",1.77596008080098
"3508",1.55898978888263
"3509",1.90565152293121
"3510",2.8997473904064
"3511",3.51640810526569
"3512",3.9179112019537
"3513",4.95515729385925
"3514",6.26316320262251
"3515",6.1981029340327
"3516",4.10475531132266
"3517",1.56243375980438
"3518",0.124543373895489
"3519",0.180116233050808
"3520",0.231787252577516
"3521",0.433083107183217
"3522",0.7341569551082
"3523",1.25610664458513
"3524",1.17672378394089
"3525",1.60751976650996
"3526",2.03571622065842
"3527",1.80338246219244
"3528",1.53228865587229
"3529",1.54615186839622
"3530",1.66668584143903
"3531",2.00751095869617
"3532",2.25763208793746
"3533",2.59406094214856
"3534",2.79748062637159
"3535",3.1508722012448
"3536",3.64332613656719
"3537",4.26403461239661
"3538",5.24271425081109
"3539",5.77447237679973
"3540",5.50401244494977
"3541",4.75683894035184
"3542",4.18442406159414
"3543",4.01008598001012
"3544",3.98277768407641
"3545",3.53894839575826
"3546",2.81240441777742
"3547",2.11492352276317
"3548",1.52665055705942
"3549",0.965945558888181
"3550",0.66292753547072
"3551",0.696842665654236
"3552",0.529202326458007
"3553",0.379821917113349
"3554",0.337533992759732
"3555",0.395568517160299
"3556",0.524627002526315
"3557",0.600564694728494
"3558",0.742966181930811
"3559",1.1102099274669
"3560",1.05203125389872
"3561",1.50789565536054
"3562",1.65058454604438
"3563",1.51824279654717
"3564",1.43408792322959
"3565",1.38938031776434
"3566",1.48482407890793
"3567",1.73033578880065
"3568",1.81884543408556
"3569",2.10579416080113
"3570",2.03716603732878
"3571",2.24039757394312
"3572",2.24515454977208
"3573",2.54964495668394
"3574",2.55954848837508
"3575",2.77488572124265
"3576",2.79060151392951
"3577",2.67020583320446
"3578",2.43866637602997
"3579",2.19647563313205
