"","V1"
"3434",0.000656720936071314
"3435",0.000562325239051523
"3436",0.000594263300306405
"3437",0.000545095707934626
"3438",0.00106802580603004
"3439",0.000991709611634261
"3440",0.000439211519486756
"3441",0.000361500933452334
"3442",0.000647465065567671
"3443",0.000871662398862168
"3444",0.000738756880158079
"3445",0.00084735661756136
"3446",0.000684210530886738
"3447",0.000589805053399177
"3448",0.000425378284732596
"3449",0.000373189211996172
"3450",0.000329107411247266
"3451",0.000214962206615855
"3452",0.000253677833583954
"3453",0.000266124650551188
"3454",0.000401974042412397
"3455",0.000356072882259091
"3456",0.000317556595629747
"3457",0.000343012006801268
"3458",0.000417155166987494
"3459",0.00025747164661451
"3460",0.000273948257172366
"3461",0.00018485187356103
"3462",0.000230799823083713
"3463",0.000362399331091006
"3464",0.000200058976578289
"3465",0.000464400265275062
"3466",0.000782498545696433
"3467",0.000859385380104816
"3468",0.000494007456905381
"3469",0.000558405941161277
"3470",0.00050686135790693
"3471",0.000483328410096373
"3472",0.000496491013987208
"3473",0.000522226300608654
"3474",0.000450611316464635
"3475",0.000231372821915077
"3476",0.000206955440958674
"3477",6.14692229483439e-05
"3478",2.87569446661681e-05
"3479",2.55287390611257e-05
"3480",3.66895061553965e-05
"3481",3.82433100805781e-05
"3482",3.6618389685397e-05
"3483",2.62477971971489e-05
"3484",1.99423540456735e-05
"3485",1.68688828239346e-05
"3486",1.60002630027919e-05
"3487",1.55734938874018e-05
"3488",1.09686588032117e-05
"3489",6.61994876754626e-06
"3490",3.8579666683098e-06
"3491",2.21811195170599e-06
"3492",1.56557379207939e-06
"3493",1.23173252935007e-06
"3494",9.44438152619402e-07
"3495",7.2127489357764e-07
"3496",6.05315054045194e-07
"3497",5.23810260877072e-07
"3498",4.43724847052464e-07
"3499",3.99822315207351e-07
"3500",3.59821570794611e-07
"3501",3.78205782206996e-07
"3502",3.82129179430997e-07
"3503",4.59931904532641e-07
"3504",4.9506306678713e-07
"3505",5.38782871444473e-07
"3506",6.03263152515914e-07
"3507",7.03381524374007e-07
"3508",7.40244757485939e-07
"3509",7.58146743694126e-07
"3510",6.87167191810963e-07
"3511",6.52895614421696e-07
"3512",7.953830586916e-07
"3513",1.59554318715159e-06
"3514",5.88000840917001e-06
"3515",0.000100011715120407
"3516",0.00254283689797876
"3517",0.00882592630953274
"3518",0.0224606279162661
"3519",0.0540797336069803
"3520",0.134741339294231
"3521",0.35876110274296
"3522",0.883337159249571
"3523",2.14248094108853
"3524",3.77379353631651
"3525",6.49820508824094
"3526",12.4377815239814
"3527",21.8320804075235
"3528",28.0707020357106
"3529",27.5199921417347
"3530",29.4960594968159
"3531",30.6057258813252
"3532",30.071617041817
"3533",29.1964728180558
"3534",30.0824294618502
"3535",31.0339602928049
"3536",32.0611700953675
"3537",32.7605820909328
"3538",32.3863916403061
"3539",28.9695611452111
"3540",24.6374684338717
"3541",12.4969444568506
"3542",1.92649994524344
"3543",0.140774199815719
"3544",0.871205625180452
"3545",2.93540513109475
"3546",5.25599680291049
"3547",5.25883613589634
"3548",5.9313499839738
"3549",8.50169329191106
"3550",10.3410130105143
"3551",10.0766124077825
"3552",7.71797507964301
"3553",0.322274762423013
"3554",0.0226062366962588
"3555",0.00669748558030496
"3556",0.00175221110732476
"3557",0.000585718554677048
"3558",0.00030884815119909
"3559",0.000186162820720769
"3560",0.00015259678168507
"3561",0.000100665288066129
"3562",6.84247211408425e-05
"3563",4.82291782592673e-05
"3564",3.95580497057352e-05
"3565",3.61693202500132e-05
"3566",4.81992164953336e-05
"3567",7.84413682006814e-05
"3568",8.78794900029424e-05
"3569",0.000127748697292771
"3570",0.0001982416732263
"3571",0.000346795658242504
"3572",0.000417566358304542
"3573",0.000229940080025383
"3574",0.000134697016541058
"3575",0.00020706433177304
"3576",0.000333939646113876
"3577",0.000420471536514652
"3578",0.000334052296238432
"3579",0.000345998408657628
"3580",0.000330302946066216
"3581",0.000444372891348503
"3582",0.000518454287345587
"3583",0.00043954825982804
"3584",0.00043219289368182
"3585",0.000363625419374496
"3586",0.000499082533745292
"3587",0.000483311251477533
"3588",0.000309659685148719
"3589",0.000358734110553432
"3590",0.000305627694803342
"3591",0.000261987180917983
"3592",0.000187203313956839
"3593",0.00021531270695153
"3594",0.000179052447888991
"3595",0.000209471364547107
"3596",0.000225650891517575
"3597",0.000183405661600629
"3598",0.000223632655337772
"3599",0.000178013181356499
"3600",0.000173401520710531
"3601",9.75096775160488e-05
"3602",4.72231836035684e-05
"3603",0.000105809716994049
"3604",0.000223566351954431
"3605",0.000245723714987146
"3606",0.000225227335022496
"3607",0.000121646342305109
"3608",0.00021997947438229
"3609",0.000448619394829966
"3610",0.000530403929757664
"3611",0.000373710938846194
"3612",0.000471990606865353
"3613",0.000344581630342166
"3614",0.000321354549154481
"3615",0.00029478815738154
"3616",0.000330045053862805
"3617",0.000221090847438653
"3618",7.5080670814457e-05
"3619",5.32801871490905e-05
"3620",2.27697289278063e-05
"3621",1.38183272642351e-05
"3622",1.33716040582343e-05
"3623",1.87709674906329e-05
"3624",1.85689024388133e-05
"3625",2.22454238681677e-05
"3626",1.87094202216129e-05
"3627",1.34406612354665e-05
"3628",1.21487077262816e-05
"3629",1.04513581949497e-05
"3630",9.80740590000205e-06
"3631",7.14966847908122e-06
"3632",6.19180361750696e-06
"3633",3.98337852668959e-06
"3634",2.2307309476844e-06
"3635",1.4489799288397e-06
"3636",1.21090048251098e-06
"3637",9.27805124663843e-07
"3638",7.00918955033266e-07
"3639",4.88318962989259e-07
"3640",4.16375867199917e-07
"3641",4.02332517298058e-07
"3642",3.80722320763103e-07
"3643",3.39996370432087e-07
"3644",3.38678800046205e-07
"3645",3.39298536505091e-07
"3646",3.40667055010655e-07
"3647",3.56903750480694e-07
"3648",3.91394839447802e-07
"3649",4.43783111031313e-07
"3650",5.51646322858805e-07
"3651",6.71225755378534e-07
"3652",6.76032947630169e-07
"3653",6.19571383288743e-07
"3654",5.35248156180832e-07
"3655",4.96555902789304e-07
"3656",6.49967293336251e-07
"3657",1.33831489394365e-06
"3658",7.3612391039033e-06
"3659",0.00022784753271368
"3660",0.00295789021345686
"3661",0.0124100068948289
"3662",0.0327064428346281
"3663",0.0860653278114366
"3664",0.251054022570684
"3665",0.700753163222895
"3666",1.65262985174735
"3667",3.3014306921808
"3668",5.6740715118301
"3669",10.1043238781286
"3670",18.5003636694517
"3671",27.6905440020552
"3672",28.149902677821
"3673",29.7601937469278
"3674",33.2704436540033
"3675",30.5409555089626
"3676",31.008833516118
"3677",30.9248182738171
"3678",33.3702750393201
"3679",34.004613838182
"3680",35.3471032937669
"3681",34.81674982225
"3682",32.8048661948716
"3683",28.0990715436418
"3684",14.400849293977
"3685",1.91954137863127
"3686",0.100866611443776
"3687",0.834947513636565
"3688",2.652573721741
"3689",5.21357031885694
"3690",4.9353880034691
"3691",5.57355684452601
"3692",7.01449476705454
"3693",8.83834296338647
"3694",9.07699288383814
"3695",8.9795196898123
"3696",0.331636681743447
"3697",0.0208878448819654
"3698",0.00424413140326687
"3699",0.00147177139481491
"3700",0.000676637339833175
"3701",0.000337667311514026
"3702",0.000188947588932543
"3703",0.000116082018134
"3704",7.28205441856625e-05
"3705",5.30777768254698e-05
"3706",3.58426094037804e-05
"3707",3.15173194508298e-05
"3708",2.64111893324414e-05
"3709",2.51352097103937e-05
"3710",3.61657132050474e-05
"3711",6.13715581972388e-05
"3712",0.000132212092518206
"3713",0.000230062113009969
"3714",0.000238300534215549
"3715",0.000371336479744805
"3716",0.000374157292689569
"3717",0.000239355262232759
"3718",0.000187072218452658
"3719",0.000224928779473705
"3720",0.0001149361388267
"3721",0.00014090536551452
"3722",0.000187980678103911
"3723",0.000246577979011025
"3724",0.000258095683883777
"3725",0.000363875171257152
"3726",0.000334579277165683
"3727",0.000358411981702492
"3728",0.000320145377973148
"3729",0.000333668428196401
"3730",0.000268147014432596
"3731",0.000224001959929825
"3732",0.000235433132426555
"3733",0.000176387291954613
"3734",0.000202936533101713
"3735",0.000116516880443727
"3736",9.90703329862085e-05
"3737",0.000134485116234479
"3738",6.20578432367576e-05
"3739",0.000154675643346129
"3740",0.000121828824232108
"3741",0.000113245175715382
"3742",0.000121242493879662
"3743",9.36778537426366e-05
"3744",5.31509520830701e-05
"3745",5.15514535331554e-05
"3746",5.15814172405448e-05
"3747",9.22735360367523e-05
"3748",0.000105680927612781
"3749",0.000105530470116097
"3750",0.000118769324172744
"3751",0.000173576106556519
"3752",0.000243995200199448
"3753",0.000241275440260461
"3754",0.000318462157615791
"3755",0.00024858754796972
"3756",0.000244156901129929
"3757",0.000190035215631369
"3758",0.000143019216668681
"3759",0.000110669593283376
"3760",5.28340076221979e-05
"3761",1.86941635008688e-05
"3762",1.66085712744822e-05
"3763",1.18324587525927e-05
"3764",8.30238571164338e-06
"3765",7.88235917493167e-06
"3766",1.11861214061211e-05
"3767",1.08986866170263e-05
"3768",1.24099038985457e-05
"3769",1.22181421357389e-05
"3770",9.51789034293429e-06
"3771",7.48662975029443e-06
"3772",5.67010186095022e-06
"3773",4.9393833543764e-06
"3774",4.76985673977801e-06
"3775",4.20449096697992e-06
"3776",3.21239668805065e-06
"3777",2.10827375991243e-06
"3778",1.48494352826292e-06
"3779",1.07917024625734e-06
"3780",8.20766969274097e-07
"3781",6.04142693206972e-07
"3782",4.24744697220366e-07
"3783",3.7150609445558e-07
"3784",3.48896796786265e-07
"3785",3.7173887764075e-07
"3786",3.59202297919009e-07
"3787",3.53466806460534e-07
"3788",3.65462842866604e-07
"3789",3.8291263132292e-07
"3790",3.85692415439771e-07
"3791",3.89188691905918e-07
"3792",3.91736174306384e-07
"3793",4.3573680683984e-07
"3794",5.30003012142745e-07
"3795",5.9512377084751e-07
"3796",5.7510942700302e-07
"3797",5.13160958428316e-07
"3798",4.57437442168092e-07
"3799",6.12128378670806e-07
"3800",7.09158731475516e-07
"3801",1.42401270119964e-06
"3802",6.66016307695104e-06
"3803",0.000205468640319493
"3804",0.00508207403413028
"3805",0.0183945644474039
"3806",0.0510706170019687
"3807",0.169472229285927
"3808",0.556206004732437
"3809",1.4489015264162
"3810",3.13536385846668
"3811",5.19595170055731
"3812",9.12282851364303
"3813",16.3247645112474
"3814",23.6950898317196
"3815",29.6595889509531
"3816",30.7394020515073
"3817",34.2444472213598
"3818",31.6145701610879
"3819",31.1225682156454
"3820",30.8696264000089
"3821",33.0608487973886
"3822",36.9588559415367
"3823",39.2953926009024
"3824",37.8462955460356
"3825",36.4238111816441
"3826",32.1130507929436
"3827",16.5640185658442
"3828",3.19304271295409
"3829",0.210641568616848
"3830",0.017182080879351
"3831",0.943183867110704
"3832",2.75229924736411
"3833",5.00704674254992
"3834",4.95843552693354
"3835",5.48815533854281
"3836",6.60680390757942
"3837",7.99633865071439
"3838",8.87354419343426
"3839",8.55995670779314
"3840",0.287975889120896
"3841",0.0224312264899893
"3842",0.00469642706795197
"3843",0.00152720832460431
"3844",0.000696413410402101
"3845",0.000350060199495534
"3846",0.000180493692238626
"3847",0.000101855389953985
"3848",6.89734108081325e-05
"3849",4.63171367247402e-05
"3850",2.76509917185273e-05
"3851",2.59725451444351e-05
"3852",2.4554921939668e-05
"3853",2.43591144384627e-05
"3854",2.96263911947029e-05
"3855",4.5916670120243e-05
"3856",4.44561242627221e-05
"3857",4.09592652295591e-05
"3858",5.15030923560199e-05
"3859",9.62595058688683e-05
"3860",0.000118633304314832
"3861",0.000135078768617808
"3862",0.000131882072880703
"3863",0.00013064701236827
"3864",0.000107344708821287
"3865",0.000168203754498254
"3866",0.000167612334495535
"3867",0.000221303471940619
"3868",0.000178126003854706
"3869",0.000212465610393769
"3870",0.000171560207913627
"3871",0.000241905896138661
"3872",0.000231810824992545
"3873",0.000223836916219463
"3874",0.000198549882694674
"3875",0.000118542279948829
"3876",0.00014360657829826
"3877",0.000108327722237999
"3878",9.06057244517657e-05
"3879",9.45222237781014e-05
"3880",7.59853307608813e-05
"3881",0.000124334792573706
"3882",3.59455834518181e-05
"3883",6.61893319216286e-05
"3884",6.76664745642406e-05
"3885",7.49411511132233e-05
"3886",6.3170367475527e-05
"3887",4.5366057676321e-05
"3888",4.09551074660384e-05
"3889",3.66262696564087e-05
"3890",2.3642496543968e-05
"3891",5.20007631242552e-05
"3892",5.11166880872466e-05
"3893",6.51188584284968e-05
"3894",7.62787408142813e-05
"3895",9.03302148834726e-05
"3896",0.000111836397908962
"3897",0.000112023286199409
"3898",0.000264571282633702
"3899",0.000157428503769572
"3900",5.11060823470892e-05
"3901",2.26179922290655e-05
"3902",1.58679286814028e-05
"3903",1.36074405161752e-05
"3904",1.20891179625025e-05
"3905",9.91372885230849e-06
"3906",8.91818136485705e-06
"3907",6.85944757355565e-06
"3908",5.30652461978491e-06
"3909",5.0594907231619e-06
"3910",6.42832832099423e-06
"3911",7.8440984151364e-06
"3912",8.18857722796434e-06
"3913",8.48448109627395e-06
"3914",7.17841145885322e-06
"3915",5.07850006206534e-06
"3916",3.28052271356375e-06
"3917",2.5512987672049e-06
"3918",2.7976294848195e-06
"3919",2.86883513479358e-06
"3920",2.37860753284324e-06
"3921",1.72898495321375e-06
"3922",1.24708464741361e-06
"3923",8.81812566398949e-07
"3924",7.01116911370173e-07
"3925",5.03081708826621e-07
"3926",3.63016922644516e-07
"3927",3.41967136173039e-07
"3928",3.41931001935913e-07
"3929",3.53645641632404e-07
"3930",3.23995931682768e-07
"3931",3.31365340652088e-07
"3932",3.37610086787282e-07
"3933",3.64016385763275e-07
"3934",3.63228859115648e-07
"3935",3.7104070285391e-07
"3936",3.82639821252773e-07
"3937",4.16305931656681e-07
"3938",4.38548663997425e-07
"3939",4.58985986281518e-07
"3940",5.06861963912959e-07
"3941",5.17499176973988e-07
"3942",5.23378897140369e-07
"3943",5.42792516007023e-07
"3944",5.63081905892651e-07
"3945",6.4250878854997e-07
"3946",1.33505025962866e-06
"3947",1.99686753941907e-05
"3948",0.00161677927300719
"3949",0.0100541708666395
"3950",0.0292438881878469
"3951",0.106730845266669
"3952",0.416596392321768
"3953",1.24829327585934
"3954",2.99044522163825
"3955",5.07281512665486
"3956",9.00306979845568
"3957",15.0711218627334
"3958",20.7068495846809
"3959",29.4551385576342
"3960",30.8862669177807
"3961",33.3024096328734
"3962",32.7269786948877
"3963",33.0825799936083
"3964",32.1564917033807
"3965",35.5448721194715
"3966",41.1802715884635
"3967",42.693412317605
"3968",42.2863180948097
"3969",41.855529954868
"3970",37.1850390560187
"3971",22.7425139794169
"3972",5.6075266234513
"3973",0.469795121761951
"3974",0.057459119488413
"3975",1.20670195909997
"3976",3.10589718758557
"3977",4.92248080504359
"3978",5.06183340785277
"3979",5.71258786508509
"3980",6.85250702469752
"3981",7.6395902446573
"3982",9.5877713998789
"3983",4.16045276832877
"3984",0.156172886728811
"3985",0.0184922439277576
"3986",0.00460497192092974
"3987",0.00150573646889768
"3988",0.000667103456571324
"3989",0.000377773744158644
"3990",0.000217545439235965
"3991",0.00010184117454481
"3992",6.46586964963624e-05
"3993",4.7680345295917e-05
"3994",3.30560769501141e-05
"3995",2.41445863182593e-05
"3996",2.63035187036922e-05
"3997",2.84498122985701e-05
"3998",2.29278747300435e-05
"3999",2.44595943558888e-05
"4000",1.3263039743501e-05
"4001",7.03696633821423e-06
"4002",1.28374391176173e-05
"4003",2.18568418563765e-05
"4004",4.69420690707184e-05
"4005",6.79330832793359e-05
"4006",8.11451073338869e-05
"4007",7.71252881023502e-05
"4008",0.000100483356491195
"4009",0.000117783992083722
"4010",0.000125615687356002
"4011",0.000149168409074775
"4012",9.27474285022379e-05
"4013",9.57051387969404e-05
"4014",0.000107135751586817
"4015",0.000132285909112962
"4016",0.000120676250768785
"4017",0.000106536695169083
"4018",8.21311508955711e-05
"4019",6.04314063717914e-05
"4020",4.78314740165352e-05
"4021",5.29413065745466e-05
"4022",4.51502926687114e-05
"4023",4.1816229843475e-05
"4024",3.29417878816329e-05
"4025",5.94721421584766e-05
"4026",6.33911826520492e-05
"4027",6.0022572142618e-05
"4028",4.28479246985407e-05
"4029",4.8958238971144e-05
"4030",2.79931511851899e-05
"4031",3.44169619563226e-05
"4032",2.88323904879878e-05
"4033",1.34717005773432e-05
"4034",1.39127032912664e-05
"4035",2.83493375504649e-05
"4036",4.01506723989415e-05
"4037",5.13460668158474e-05
"4038",5.06570247868551e-05
"4039",5.67429506681216e-05
"4040",7.15075632271506e-05
"4041",9.41371385086748e-05
"4042",5.88804100570475e-05
"4043",1.6916507432153e-05
"4044",1.28260344620901e-05
"4045",6.25011862808688e-06
"4046",4.9215168157011e-06
"4047",5.76628100088208e-06
"4048",6.31614057366812e-06
"4049",6.39139031934877e-06
"4050",5.11135254707314e-06
"4051",4.07955605742046e-06
"4052",3.5172598605689e-06
"4053",3.37545647582027e-06
"4054",3.51140434340958e-06
"4055",5.11235874143166e-06
"4056",5.84589236560833e-06
"4057",6.22684915758793e-06
"4058",5.3622843943551e-06
"4059",4.30907319536234e-06
"4060",2.55210966728545e-06
"4061",1.69027459218898e-06
"4062",1.69938293230755e-06
"4063",1.6698765250427e-06
"4064",1.54969035084369e-06
"4065",1.29577812745721e-06
"4066",9.86418009746301e-07
"4067",6.77520755672164e-07
"4068",5.29397381108949e-07
"4069",4.46199349156715e-07
"4070",2.8441149863798e-07
"4071",2.82446207065863e-07
"4072",3.03402033501072e-07
"4073",3.4532684189389e-07
"4074",3.23302996343711e-07
"4075",3.15194039732742e-07
"4076",3.21646717127321e-07
"4077",3.05109311327456e-07
"4078",2.96093485716517e-07
"4079",3.56125766334879e-07
"4080",3.75630713297752e-07
"4081",3.80039880769511e-07
"4082",3.49001384873063e-07
"4083",3.39950240456275e-07
"4084",3.85823334754388e-07
"4085",4.2376390682642e-07
"4086",4.61851776661901e-07
"4087",4.4133961072874e-07
"4088",4.50202452321427e-07
"4089",4.71195165351401e-07
"4090",6.61119587777036e-07
"4091",5.2427441464664e-06
"4092",0.000370361523274496
"4093",0.00503679121788419
"4094",0.0171935598824819
"4095",0.0673773395942305
"4096",0.322321265706829
"4097",1.09442278307643
"4098",2.92197461600153
"4099",5.03867440217996
"4100",9.00358418785351
"4101",14.2099304773155
"4102",18.2637570131474
"4103",28.3495118246449
"4104",31.3185736429105
"4105",32.640105035917
"4106",34.1941156060662
"4107",35.3774391758325
"4108",34.2560302583869
"4109",35.072054567805
"4110",41.0093338401938
"4111",43.6999827473874
"4112",45.9579947596684
"4113",43.8940851113447
"4114",42.3216176777052
"4115",30.0650854747743
"4116",9.71870925960524
"4117",1.11912403183711
"4118",0.0961998779423722
"4119",1.4413580377802
"4120",3.42597694623146
"4121",4.90246678841804
"4122",5.58211091973606
"4123",6.34651363728838
"4124",7.3630224374444
"4125",8.30558910578976
"4126",11.6469719327976
"4127",1.53054327689895
"4128",0.0665322399874861
"4129",0.0104811490998158
"4130",0.00315243116125435
"4131",0.00125736153344671
"4132",0.00062433042736923
"4133",0.000462587078965142
"4134",0.000251480048550981
"4135",0.000113892167384155
"4136",6.20708662649062e-05
"4137",5.10717960616123e-05
"4138",5.22162807619906e-05
"4139",3.42319528733213e-05
"4140",3.05456326912033e-05
"4141",3.11208890081373e-05
"4142",1.91413391877057e-05
"4143",1.92711637650069e-05
"4144",7.82135605877282e-06
"4145",2.91287301380703e-06
"4146",6.93586770218127e-06
"4147",1.91907244510563e-05
"4148",2.97904049582676e-05
"4149",4.84207996239469e-05
"4150",5.67591062940798e-05
"4151",7.19490570776444e-05
"4152",7.92735314933862e-05
"4153",7.91930469001731e-05
"4154",6.88198043842281e-05
"4155",7.5536365100323e-05
"4156",5.29993143676095e-05
"4157",5.85392576721621e-05
"4158",7.14720426501174e-05
"4159",6.07771284899632e-05
"4160",6.49982676311572e-05
"4161",6.39986286864885e-05
"4162",4.15089771889754e-05
"4163",4.69274423277149e-05
"4164",3.84557385609915e-05
"4165",3.70863055022662e-05
"4166",3.4703554680154e-05
"4167",2.5283115554842e-05
"4168",2.65252810820405e-05
"4169",3.2299728685926e-05
"4170",3.74756362907837e-05
"4171",3.28963197680397e-05
"4172",3.44805026991808e-05
"4173",3.63319990587853e-05
"4174",1.58862692650343e-05
"4175",2.33626848137442e-05
"4176",3.01792087521139e-05
"4177",2.07051677443487e-05
"4178",1.90885414670328e-05
"4179",2.6970769405881e-05
"4180",2.6163993166181e-05
"4181",2.43413418327828e-05
"4182",3.4651667473249e-05
"4183",4.00485847345367e-05
"4184",5.30627900165482e-05
"4185",6.04843952047823e-05
"4186",2.29640979408275e-05
"4187",6.5902791472603e-06
"4188",8.30119950712605e-06
"4189",4.30313210986916e-06
"4190",2.89917383891465e-06
"4191",3.56603768859235e-06
"4192",3.62890559307597e-06
"4193",3.7870169799623e-06
"4194",3.36175465992236e-06
"4195",2.67692273446988e-06
"4196",2.27198708705056e-06
"4197",2.1827930141039e-06
"4198",2.37414417894049e-06
"4199",3.03176349280237e-06
"4200",3.97562765121208e-06
"4201",4.88439181629057e-06
"4202",4.10704217846544e-06
"4203",3.47490434641475e-06
"4204",2.62195232073636e-06
"4205",1.71251962344625e-06
"4206",1.35816876945349e-06
"4207",1.03430770764505e-06
"4208",9.52065707959902e-07
"4209",8.484639554161e-07
"4210",6.59812106649186e-07
"4211",4.98727513801958e-07
"4212",4.13525374953168e-07
"4213",3.72868624237668e-07
"4214",3.08793738423432e-07
"4215",2.7158920403785e-07
"4216",2.83234730976686e-07
"4217",3.04097573678998e-07
"4218",2.95491090032271e-07
"4219",2.93079725063095e-07
"4220",2.72095644777537e-07
"4221",2.6789516704381e-07
"4222",2.82465536723617e-07
"4223",3.24230281666413e-07
"4224",3.27914491503634e-07
"4225",3.49730201786893e-07
"4226",3.36523183829907e-07
"4227",3.33108474389519e-07
"4228",3.22636794319534e-07
"4229",3.21103932007798e-07
"4230",3.54437525518191e-07
"4231",3.76314250624747e-07
"4232",4.30407172891633e-07
"4233",4.22010745882882e-07
"4234",4.05042653122907e-07
"4235",2.05115365765027e-06
"4236",5.46286123935486e-05
"4237",0.00224704016601077
"4238",0.0101406088363337
"4239",0.0400775418659187
"4240",0.224370364783106
"4241",0.929814401231016
"4242",2.85948865565475
"4243",4.95550851968539
"4244",8.79498539664573
"4245",13.8550186808404
"4246",16.29303095406
"4247",26.5625759416221
"4248",32.1106559741563
"4249",31.8932373167865
"4250",37.0324730158047
"4251",37.8250686161999
"4252",38.38282667926
"4253",37.9352516545645
"4254",42.6585865602143
"4255",46.7430150884409
"4256",49.8534128345895
"4257",51.9417698680309
"4258",48.2552848203843
"4259",38.9868200866184
"4260",17.8654349261824
"4261",2.9194595963436
"4262",0.512907938689153
"4263",1.30632802304315
"4264",0.0526208159779303
"4265",0.00833554230355851
"4266",0.00241067572315702
"4267",0.00118702486929183
"4268",0.000924986521155357
"4269",0.00102596866346749
"4270",0.000290439018724972
"4271",9.97412102497275e-05
"4272",5.96589374518524e-05
"4273",4.12267061690654e-05
"4274",5.66213421989148e-05
"4275",2.14458820764311e-05
"4276",9.07162095839914e-06
"4277",1.51594538826038e-05
"4278",1.32939402314364e-05
"4279",7.31783130005884e-06
"4280",2.6876645735882e-06
"4281",1.86585258882014e-06
"4282",5.69568744100194e-06
"4283",1.38596911450157e-05
"4284",1.75751904107257e-05
"4285",3.3292744947824e-05
"4286",3.47188907779929e-05
"4287",3.44024043964181e-05
"4288",4.13343843975921e-05
"4289",4.09590185659548e-05
"4290",3.7261260968086e-05
"4291",3.45433497690009e-05
"4292",3.30860274825997e-05
"4293",4.02770816860871e-05
"4294",3.48520054234348e-05
"4295",2.51408495411317e-05
"4296",3.23470806370404e-05
"4297",3.57519787426818e-05
"4298",3.54278924573572e-05
"4299",2.78078720387515e-05
"4300",2.64782998863708e-05
"4301",2.85812093605169e-05
"4302",3.03664727970848e-05
"4303",1.39188875655463e-05
"4304",1.44446691672463e-05
"4305",1.84322266218687e-05
"4306",2.34827105285462e-05
"4307",2.28407875561715e-05
"4308",2.25680676597856e-05
"4309",2.04071695254996e-05
"4310",1.36753208700675e-05
"4311",1.73116310857888e-05
"4312",2.4939132974777e-05
"4313",1.25939730416376e-05
"4314",1.1788531733382e-05
"4315",1.91394342498503e-05
"4316",2.15550402507435e-05
"4317",1.90348103879396e-05
"4318",2.35986166973944e-05
"4319",2.2012275407782e-05
"4320",3.20197945032198e-05
"4321",2.23643576285607e-05
"4322",5.66153975845984e-06
"4323",3.28182287952451e-06
"4324",2.58447096297354e-06
"4325",2.06614277498483e-06
"4326",1.77176441994052e-06
"4327",2.15763779645653e-06
"4328",2.27024028196056e-06
"4329",2.37461923970566e-06
"4330",2.29044565157375e-06
"4331",1.8754702838792e-06
"4332",1.50000199824832e-06
"4333",1.39893394860301e-06
"4334",1.54206618370777e-06
"4335",1.88430438579542e-06
"4336",2.54457605594389e-06
"4337",3.21673204837618e-06
"4338",3.11700885343539e-06
"4339",2.63428155121935e-06
"4340",2.2334452795089e-06
"4341",1.47976024134272e-06
"4342",1.02420056268694e-06
"4343",7.48860534007926e-07
"4344",6.2816256767042e-07
"4345",5.56034100325246e-07
"4346",4.57576100082784e-07
"4347",3.7390527822855e-07
"4348",3.28342938634918e-07
"4349",2.88219808751168e-07
"4350",2.72811066648499e-07
"4351",2.44467181663533e-07
"4352",2.43256876873007e-07
"4353",2.55282240963055e-07
"4354",2.51727422517174e-07
"4355",2.69146292527845e-07
"4356",2.73726108058108e-07
"4357",2.74785750627939e-07
"4358",2.6182617168144e-07
"4359",2.81740014329602e-07
"4360",2.95491625718193e-07
"4361",3.0589357165852e-07
"4362",3.21631670715569e-07
"4363",2.93632081987711e-07
"4364",2.68955559793605e-07
"4365",2.68744963451708e-07
"4366",3.39203025907224e-07
"4367",3.59914472835096e-07
"4368",4.46789086169972e-07
"4369",4.42746884351269e-07
"4370",4.4701100487661e-07
"4371",1.30572608826325e-06
"4372",1.63234919601239e-05
"4373",0.000801524348204781
"4374",0.00525126964184465
"4375",0.0213043644643007
"4376",0.135306383441715
"4377",0.760487598537866
"4378",2.77115498670741
"4379",4.95889868073524
"4380",8.75876844718929
"4381",12.7402973442252
"4382",16.1829373494029
"4383",24.7011502031138
"4384",32.7882936789855
"4385",32.7808817147444
"4386",37.8224407525438
"4387",39.2272096001649
"4388",41.2143963090467
"4389",38.8342884974558
"4390",40.6154748909212
"4391",46.425148700606
"4392",53.3331559488329
"4393",55.2489569535376
"4394",53.3818921357714
"4395",44.1446992719728
"4396",26.4040470946165
"4397",6.9346939132675
"4398",1.3291422046901
"4399",0.32591110461457
"4400",0.00220737196816692
"4401",0.00102810675028613
"4402",0.000199243884252937
"4403",8.98067673615112e-05
"4404",5.0541331534208e-05
"4405",3.31264151877215e-05
"4406",2.63141953520856e-05
"4407",8.13973424177219e-06
"4408",3.44396045192727e-06
"4409",3.9976151070513e-06
"4410",2.71288632288235e-06
"4411",1.28886057122435e-06
"4412",8.72665468501986e-07
"4413",8.10808221937517e-07
"4414",2.46936123900772e-06
"4415",6.45724590670688e-06
"4416",7.54098711192774e-06
"4417",1.32921158789254e-05
"4418",1.90036569296114e-05
"4419",2.04719664145922e-05
"4420",2.42050677008554e-05
"4421",2.15192737800106e-05
"4422",1.84329169480479e-05
"4423",1.73231410936485e-05
"4424",1.26975812350269e-05
"4425",1.6728389609935e-05
"4426",1.71549093196264e-05
"4427",1.68753629350826e-05
"4428",2.03079575879865e-05
"4429",2.39853223152722e-05
"4430",2.55490881878587e-05
"4431",1.50894190062535e-05
"4432",1.55826420414901e-05
"4433",1.90093269949058e-05
"4434",1.65290297487027e-05
"4435",1.30977235385879e-05
"4436",5.14236062429171e-06
"4437",9.54482135843846e-06
"4438",1.63421729503443e-05
"4439",1.68910608948596e-05
"4440",1.87123345997969e-05
"4441",1.96213659321114e-05
