"","x"
"7619",2936.77503188725
"7620",2968.18768427846
"7621",2888.17691120257
"7622",3041.96128118025
"7623",3002.26286675518
"7624",3395.07115183491
"7625",2986.44156717596
"7626",3252.18450788738
"7627",3299.13285594062
"7628",3105.47299910736
"7629",3238.32106054614
"7630",3221.37499836054
"7631",2911.07142948963
"7632",2691.51721698227
"7633",2781.31118370411
"7634",2915.45563971566
"7635",2784.31117972959
"7636",3242.46370285664
"7637",3285.79068564577
"7638",3141.01196167565
"7639",2890.42185153857
"7640",2995.3667683537
"7641",3564.23383971398
"7642",3010.97692866884
"7643",3119.75019923153
"7644",2883.98612030292
"7645",3249.43765019115
"7646",3085.91949182947
"7647",3483.70566370228
"7648",2953.99442954397
"7649",3206.57752224309
"7650",2624.39876005746
"7651",3035.38287124441
"7652",2976.45880271599
"7653",2880.16867805633
"7654",3103.47766084394
"7655",4496.86429294361
"7656",2795.05436358106
"7657",3096.24669000756
"7658",3023.85716959805
"7659",3347.22888654857
"7660",2734.88752462126
"7661",3412.87377486159
"7662",2815.02113647463
"7663",3277.8019011133
"7664",2977.12157476388
"7665",3057.10691227295
"7666",2873.40777091283
"7667",3159.02288683527
"7668",3792.32177055098
"7669",3001.18844490214
"7670",2937.0356695336
"7671",2992.40726753159
"7672",2898.21149681175
"7673",2863.41702669143
"7674",3945.28487600642
"7675",3051.69491721472
"7676",3358.11553667445
"7677",3223.76840598571
"7678",2617.4407966439
"7679",3066.77767908194
"7680",3049.90727865343
"7681",2963.3131646702
"7682",3025.64474553063
"7683",3462.90140665943
"7684",3227.02290702168
"7685",3157.77957213324
"7686",3563.8653367213
"7687",2996.12569787679
"7688",3088.17534692227
"7689",3000.42642249379
"7690",3084.15091316736
"7691",3054.90519201232
"7692",3378.28213261653
"7693",2741.16846310237
"7694",2945.6053319213
"7695",3172.03889528533
"7696",2856.04386986867
"7697",2946.39980532286
"7698",2773.73158937977
"7699",2925.35275551154
"7700",2906.3246187301
"7701",2754.20491978426
"7702",3096.90333536326
"7703",3068.54509424814
"7704",2977.29290785871
"7705",2949.59569143568
"7706",3345.18779322613
"7707",2845.24608921308
"7708",3109.43658880755
"7709",2785.54122163926
"7710",2925.78647427337
"7711",2766.23176217032
"7712",2865.67132610727
"7713",2892.32368715359
"7714",3061.45805178767
"7715",2948.72513587799
"7716",3149.14068593403
"7717",3123.13254744453
"7718",2781.98969550254
"7719",2914.92317730512
"7720",3120.46794873909
"7721",3071.44004210982
"7722",3056.0977586047
"7723",2767.35829514903
"7724",3134.75846374413
"7725",3150.88311982679
"7726",2938.46695111209
"7727",3078.81949550893
"7728",3082.23348721822
"7729",3135.02086109399
"7730",2925.29841211158
"7731",3016.26846584851
"7732",2894.07741977892
"7733",3261.90130628577
"7734",2924.60053113361
"7735",2937.3163875528
"7736",2757.46704476136
"7737",2967.89828225975
"7738",2888.59959175458
"7739",3093.6022537661
"7740",3206.22269473924
"7741",2791.63818963688
"7742",3205.77074371351
"7743",3014.67352623679
"7744",3009.7053050266
"7745",3107.74345110249
"7746",3067.52752122247
"7747",2985.36244281842
"7748",3191.10197283976
"7749",3533.36988176722
"7750",3219.12816505844
"7751",3069.60160544005
"7752",2933.6986908283
"7753",3110.57203830946
"7754",3073.4415168744
"7755",3132.22567502979
"7756",2907.287760345
"7757",2919.58828143461
"7758",2854.21384682753
"7759",2926.23401118646
"7760",2882.28665916712
"7761",2847.88443318461
"7762",2789.15253903039
"7763",2905.97975434653
"7764",3538.90377908888
"7765",3086.66008708544
"7766",3215.13177460986
"7767",2916.09991929229
"7768",3720.28411066134
"7769",2954.33515072371
"7770",2969.07869870563
"7771",2971.65033303451
"7772",3112.63124459108
"7773",3011.63958292402
"7774",3045.58830797128
"7775",3232.47926262182
"7776",3189.90453462373
"7777",4454.92028660352
"7778",3472.25974012055
"7779",3487.78278800801
"7780",2790.70896176408
"7781",2901.06973626839
"7782",2727.8302435004
"7783",2772.48525397456
"7784",2850.12881807288
"7785",3128.06279387267
"7786",3066.00885611628
"7787",2863.40066951392
"7788",2869.42881547504
"7789",2877.39222777443
"7790",2782.89782660578
"7791",3194.50813677012
"7792",3187.33849032117
"7793",2909.51783012024
"7794",3457.00592520338
"7795",3140.61124342523
"7796",2819.82977359704
"7797",3011.05496393155
"7798",3099.40470582669
"7799",3362.18545056051
"7800",3026.45619858535
"7801",3158.43976220711
"7802",3074.49892128369
"7803",3141.9782455967
"7804",2789.68250667677
"7805",3052.69765122158
"7806",3380.72283285614
"7807",3035.4547815451
"7808",3201.69515434178
"7809",2903.47164333935
"7810",3104.33622821442
"7811",2809.77683478357
"7812",3259.46346005423
"7813",2902.50926526584
"7814",3108.28453700564
"7815",3072.89171699165
"7816",2951.47077674523
"7817",3175.83164572672
"7818",2843.21744867249
"7819",3163.92974651891
"7820",2900.13842539227
"7821",2907.73963029126
"7822",3031.20441530236
"7823",2669.62804233661
"7824",3405.32716337264
"7825",3033.17986223948
"7826",2994.0885785382
"7827",2903.54892623042
"7828",2915.4330060099
"7829",3257.09401411157
"7830",3032.01434330357
"7831",2914.74081191129
"7832",2871.61905074467
"7833",3172.10968521098
"7834",2902.11163979158
"7835",3099.57540944038
"7836",2948.42541774215
"7837",2945.54715290092
"7838",3252.18030950014
"7839",2985.50833451942
"7840",3006.45872404141
"7841",2939.27423486345
"7842",3218.78135490937
"7843",3093.24870309495
"7844",3057.52937886636
"7845",2789.23286078498
"7846",2928.18649885939
"7847",3036.99182936232
"7848",3003.94778512566
"7849",2924.6245560654
"7850",2862.65588031906
"7851",2949.74458012607
"7852",3037.81091174266
"7853",3057.21437358519
"7854",2911.73735852397
"7855",3434.17885423985
"7856",2949.28052940923
"7857",2903.23821170091
"7858",3019.30591526288
"7859",2809.03434133059
"7860",3287.90403723667
"7861",3148.9830954386
"7862",2905.15610535071
"7863",3109.81649030999
"7864",3077.45884701976
"7865",3027.62454109179
"7866",3113.38271569831
"7867",3049.96918588288
"7868",2816.96099308085
"7869",2829.5747482831
"7870",3092.46346120605
"7871",3229.43610069635
"7872",2987.34482393825
"7873",3091.4150865121
"7874",3200.97189077453
"7875",3015.59399658178
"7876",3353.88128317838
"7877",2604.41275139056
"7878",3287.26248797902
"7879",3065.42580022663
"7880",3100.78506257887
"7881",3324.75093600041
"7882",3348.98053746657
"7883",3218.04049651451
"7884",3027.58258337234
"7885",3258.16099369489
"7886",3078.0451382923
"7887",3017.16091455852
"7888",3048.99302335791
"7889",2780.71341427763
"7890",3144.7229269117
"7891",2772.97104883858
"7892",3205.89571726944
"7893",2708.86224070046
"7894",3522.06261946773
"7895",3024.41388216615
"7896",2933.04732442859
"7897",2971.09132991369
"7898",3124.10414481577
"7899",2846.34954552694
"7900",2903.09018754839
"7901",3000.78209479102
"7902",2821.07451888663
"7903",2913.15973786947
"7904",3121.21415483983
"7905",2973.20326238502
"7906",2770.16068722991
"7907",3200.18402282674
"7908",2997.29469254154
"7909",3140.01926697419
"7910",2785.79943438473
"7911",3070.9913241103
"7912",3500.44935169934
"7913",2875.12651763332
"7914",2950.75307186984
"7915",3424.05976144904
"7916",2933.74146916848
"7917",2641.25515724495
"7918",2857.51490938573
"7919",2952.66078434161
"7920",2877.40942396615
"7921",3014.54431994785
"7922",3576.1343343971
"7923",3117.94961751103
"7924",2824.25041472434
"7925",3162.02822928305
"7926",3212.29485956586
"7927",3440.10964123364
"7928",3335.85336777513
"7929",3092.56097150927
"7930",2880.86487929728
"7931",2896.82882470201
"7932",3313.5137697974
"7933",3601.33723706682
"7934",3220.17637430272
"7935",3002.44717923973
"7936",3144.58593990798
"7937",3014.81598544715
"7938",2995.1946245823
"7939",3807.31464366633
"7940",3205.5896702851
"7941",2998.67952495053
"7942",2965.38294252832
"7943",3174.19860602801
"7944",3731.21059821082
"7945",3121.79111927472
"7946",3081.7655622363
"7947",3079.50307581264
"7948",2997.48136989538
"7949",2963.19230144324
"7950",2923.22780012052
"7951",3210.87002681472
"7952",2881.68572947047
"7953",3122.51950674548
"7954",3167.99179658045
"7955",2994.15601995821
"7956",3314.00749883012
"7957",2897.38553169814
"7958",3130.82036357158
"7959",3089.49705939377
"7960",2726.88615512746
"7961",3112.20556003965
"7962",3147.00011677215
"7963",3139.52470417919
"7964",2854.4249027839
"7965",3056.70038711981
"7966",3044.39458375015
"7967",3218.24160772567
"7968",2912.51310683581
"7969",3130.21143813072
"7970",2949.28277772083
"7971",2895.94825259325
"7972",3175.36303427229
"7973",2986.02162671264
"7974",2882.57030827383
"7975",3136.71251844042
"7976",4990.57475671409
"7977",3303.6507379956
"7978",3002.29487073774
"7979",2610.22959956774
"7980",3068.65008479502
"7981",3063.92904327222
"7982",3022.32554052206
"7983",3132.11028186684
"7984",2865.21113512421
"7985",3035.8139359086
"7986",3114.0127167531
"7987",2718.16058117976
"7988",2682.65288433168
"7989",2887.60973244652
"7990",2769.60555083348
"7991",3292.21025392749
"7992",3030.88083427376
"7993",2841.47554348919
"7994",3106.44641168634
"7995",2912.46202591343
"7996",3121.16979727953
"7997",2956.44197314882
"7998",3001.37484418823
"7999",3106.67454891076
"8000",2808.1031911329
"8001",3031.96095232532
"8002",2932.46032596761
"8003",2759.69011093967
"8004",2819.51289973267
"8005",2891.93585150635
"8006",3176.85437858392
"8007",3442.43127947734
"8008",2918.12687495026
"8009",2936.69622035433
"8010",3420.56340817028
"8011",3105.10521567828
"8012",2950.97748648733
"8013",2838.47956908201
"8014",3052.75458273511
"8015",3500.27970030317
"8016",3453.94182104623
"8017",2882.25501663438
"8018",3023.87649581664
"8019",3066.28729342306
"8020",3129.58563889175
"8021",3707.15891053373
"8022",2883.69797854507
"8023",2943.93331029564
"8024",3455.59567687988
"8025",2855.14664373426
"8026",3010.72029203309
"8027",3557.65197076656
"8028",2799.16934744628
"8029",4642.85601758087
"8030",2952.66849990228
"8031",2999.02770536434
"8032",3222.48960201594
"8033",3068.48928049834
"8034",3073.20650032813
"8035",3132.48866975767
"8036",3034.03142816293
"8037",2869.99873112025
"8038",2794.35945006833
"8039",3180.15008435894
"8040",3150.31134266125
"8041",3003.55348454998
"8042",3173.794177229
"8043",2955.28017776477
"8044",3191.46495266172
"8045",2926.89789673193
"8046",3203.85689565483
"8047",2909.41501876891
"8048",3020.12468121349
"8049",2972.46752872123
"8050",2764.8831194
"8051",3620.43479269479
"8052",3163.46974019482
"8053",2896.93560049664
"8054",2979.97644360891
"8055",2859.43562229385
"8056",3011.41126204653
"8057",6529.50117777321
"8058",2931.05620107709
"8059",3073.4057344631
"8060",3136.15144973824
"8061",2702.10490317873
"8062",2953.59181849436
"8063",3240.76380789759
"8064",2957.85994570025
"8065",3097.90627346429
"8066",3337.32078039395
"8067",2961.90243905895
"8068",2982.87097401312
"8069",3212.98292344294
"8070",3225.27312142741
"8071",3251.39513834747
"8072",2938.48779298301
"8073",3223.41069191504
"8074",3346.85440457898
"8075",3267.42974133512
"8076",2917.85909018466
"8077",3366.33176312389
"8078",2776.16127617191
"8079",2828.54582356859
"8080",2884.67892778512
"8081",2837.25270646333
"8082",2878.98825436915
"8083",2919.72709537424
"8084",2951.48164671781
"8085",3013.13616937743
"8086",2957.12327102753
"8087",2831.54878796618
"8088",3324.31785035336
"8089",3115.18125721918
"8090",3390.2456089478
"8091",2939.36433187083
"8092",3672.15748911392
"8093",2849.01529134236
"8094",3058.04407971617
"8095",2973.49861628806
"8096",2930.42509383475
"8097",3154.95332261973
"8098",3001.12554077135
"8099",3148.30915767743
"8100",3113.50244903711
"8101",2852.98171806691
"8102",2850.0133740992
"8103",3006.92026780881
"8104",3046.41453570571
"8105",2767.42500291456
"8106",3133.9184632867
"8107",2812.35877986434
"8108",3377.28192792816
"8109",2851.88285414161
"8110",2723.03913154269
"8111",2929.12719356809
"8112",3009.82722201383
"8113",3073.90118406589
"8114",2869.77546272506
"8115",3449.27813179278
"8116",3027.88681810116
"8117",3127.91189434187
"8118",3081.98912204939
"8119",3586.24267807901
"8120",2841.95528202263
"8121",2939.62454043386
"8122",3084.11420399822
"8123",3084.32569194081
"8124",3194.2827280306
"8125",3118.51815463362
"8126",2825.62786875812
"8127",3163.3502670273
"8128",2823.02374697731
"8129",2779.4837620444
"8130",2855.52673569239
"8131",2829.7325512047
"8132",3021.38656112067
"8133",2893.00667668854
"8134",3168.46624761517
"8135",3101.93129190064
"8136",2636.10637848339
"8137",3125.75505392867
"8138",3026.77307967146
"8139",2968.61708645834
"8140",2954.40109122844
"8141",3079.261506289
"8142",2794.16904290849
"8143",3117.81807564526
"8144",2848.72542063688
"8145",3244.21982267362
"8146",3610.12795293482
"8147",2765.51678521118
"8148",2970.46402461958
"8149",3282.60612160715
"8150",2789.01813147778
"8151",3162.59404093029
"8152",2984.63164576292
"8153",2971.464179263
"8154",3043.29655239649
"8155",3180.4673434451
"8156",3077.78008500282
"8157",3353.58123959698
"8158",2731.91912925503
"8159",3193.30828077657
"8160",2910.41641478982
"8161",3324.8176681469
"8162",3639.25733792588
"8163",3455.43624005754
"8164",2922.38508836769
"8165",3233.46527929756
"8166",2911.58332708783
"8167",2959.17692855014
"8168",2889.96131312103
"8169",3432.82524203185
"8170",3275.5543252849
"8171",2985.63254621987
"8172",3114.94588989801
"8173",3084.40816851725
"8174",3042.42119416484
"8175",2894.49508158866
"8176",3115.08438739397
"8177",3013.41824075684
"8178",3262.67590798813
"8179",3472.34110900175
"8180",2935.23135977791
"8181",2726.85005159937
"8182",2968.73296401529
"8183",2908.13798909521
"8184",2885.73295493948
"8185",2969.5452213845
"8186",2855.76396239064
"8187",3062.98950937352
"8188",2758.86859019847
"8189",3186.90262598316
"8190",3665.26915103627
"8191",3345.21035369345
"8192",2909.28391702415
"8193",2924.08406474004
"8194",2926.03185369831
"8195",2701.38982996765
"8196",3003.52107862612
"8197",3028.45487330506
"8198",2904.67214019636
"8199",3151.54808858259
"8200",3087.26893384125
"8201",3068.06593265442
"8202",3207.46328446884
"8203",3258.91946923481
"8204",2863.75910651376
"8205",2965.27644614349
"8206",2907.42076965673
"8207",2716.76461342056
"8208",2873.17433166398
"8209",2758.05468624326
"8210",2908.80995056452
"8211",2952.52494142879
"8212",3338.64118097663
"8213",2797.50137358765
"8214",3254.7077136051
"8215",2883.00306351655
"8216",3057.40114931808
"8217",2878.76156744222
"8218",3163.95090304464
"8219",3073.0151295826
"8220",2912.47186969135
"8221",3628.63723152117
"8222",2860.37997279826
"8223",2979.16619253585
"8224",3005.14468891813
"8225",2787.63584981582
"8226",3125.88685906975
"8227",3040.71343430317
"8228",3003.66024767378
"8229",2850.37267249488
"8230",2694.26877829162
"8231",3131.68831107116
"8232",3192.93376859817
"8233",2835.82542933354
"8234",3338.39733850792
"8235",3130.12323174481
"8236",3116.72293915856
"8237",2782.33490855989
"8238",2998.55361765559
"8239",2889.42638368866
"8240",2985.79698691361
"8241",2849.03590276048
"8242",2931.58856807871
"8243",3287.73148024185
"8244",2868.55852293699
"8245",3064.83191544082
"8246",3000.24352146417
"8247",3088.58959603618
"8248",3074.78352937405
"8249",3720.59177244404
"8250",2755.80519300476
"8251",3036.68793738161
"8252",3332.25731192685
"8253",3315.54863803258
"8254",3044.55701139709
"8255",3083.8822776367
"8256",2821.38196171666
"8257",3110.92773311309
"8258",3054.76815534249
"8259",2940.16973326916
"8260",3172.05166876344
"8261",2930.83268573749
"8262",3119.73826864297
"8263",3009.88146080303
"8264",4272.84783507197
"8265",3083.18605932036
"8266",2821.66667639587
"8267",3206.49648188061
"8268",2871.17774680276
"8269",2865.74503675193
"8270",2971.89120229759
"8271",3239.60542293745
"8272",3019.28260850241
"8273",3206.80224320177
"8274",3087.64912978381
"8275",3467.582305827
"8276",2823.46638400424
"8277",3464.99135554898
"8278",2977.14397383063
"8279",3247.39562942848
"8280",3094.65496356999
"8281",2982.72478018297
"8282",2949.32496984295
"8283",3451.57340838511
"8284",3113.85338352439
"8285",3010.90097363315
"8286",2690.3683998558
"8287",3024.84486233046
"8288",3530.33391021823
"8289",3492.58013148419
"8290",2783.18992391869
"8291",3415.06066988672
"8292",2968.46902124514
"8293",2968.38207089133
"8294",2980.88783381147
"8295",2926.71353331188
"8296",3292.59249817563
"8297",3044.92841801464
"8298",2731.89745412307
"8299",3136.86620707616
"8300",2942.21283544438
"8301",3099.44721158825
"8302",3036.68199879705
"8303",3241.22517190685
"8304",3581.88893731686
"8305",3261.06873292113
"8306",2756.92529232661
"8307",2964.17011559381
"8308",3063.47950871379
"8309",3388.99906262814
"8310",3155.94347605934
"8311",2949.20300919875
"8312",3299.716040215
"8313",3082.18455378262
"8314",2695.22335115065
"8315",2810.5557134325
"8316",2877.92359383582
"8317",2974.3262278703
"8318",2889.77618079977
"8319",3311.96540190557
"8320",2924.43091741258
"8321",2572.37205457375
"8322",2967.16018906468
"8323",3422.76618503235
"8324",3152.13407118177
"8325",2873.6498367587
"8326",2769.43109639648
"8327",2938.45429280803
"8328",3000.90892362642
"8329",2940.49768354916
"8330",3201.57048830062
"8331",3145.41083394971
"8332",3078.60197062651
"8333",2960.16301076596
"8334",2902.5787392733
"8335",3085.41727293551
"8336",2747.22057751022
"8337",3047.46682869783
"8338",3167.88596287045
"8339",3206.05751669208
"8340",2861.40687601786
"8341",3005.20272729024
"8342",2857.12847248746
"8343",2761.72138156301
"8344",2895.87054300031
"8345",2903.39983384672
"8346",2947.46403730068
"8347",3277.58471059133
"8348",2973.69681430842
"8349",2855.12591683328
"8350",3053.28143897563
"8351",2939.40629908678
"8352",3056.85111290156
"8353",2829.6415102699
"8354",3344.80019164414
"8355",3133.06464717323
"8356",3263.87478694732
"8357",3093.93002478893
"8358",3073.91150136092
"8359",2842.30647556955
"8360",3013.84395976991
"8361",2800.92930876229
"8362",2826.84556851448
"8363",2831.93633334873
"8364",3060.60041694456
"8365",2962.20505460165
"8366",3134.38538900173
"8367",3067.53905194488
"8368",2962.87912020385
"8369",3092.80584530779
"8370",2817.53403629174
"8371",3202.92335315472
"8372",2882.0357177739
"8373",3091.54011140388
"8374",4400.45039673285
"8375",3348.73644599338
"8376",2906.84524508122
"8377",2921.58160802945
"8378",3248.48969504127
"8379",3304.10454642946
"8380",3631.2619818809
"8381",3299.97166985074
"8382",2981.03606548097
"8383",2903.09758818486
"8384",2717.40467545788
"8385",2895.83370237506
"8386",3000.96277511141
"8387",3353.22537481912
"8388",2911.05012409756
"8389",3094.0044793658
"8390",3012.47842367546
"8391",2833.4184381629
"8392",2841.2588014825
"8393",3031.21826036152
"8394",3037.60843901437
"8395",2920.66318463353
"8396",2977.15446354593
"8397",2983.76240459973
"8398",3209.39556750978
"8399",3001.64850410558
"8400",2922.01393901367
"8401",3280.05529117235
"8402",3036.57320552232
"8403",3251.97292299757
"8404",3031.72071956468
"8405",2941.02682729193
"8406",3160.89870861658
"8407",3288.15694362923
"8408",2840.80677728907
"8409",3042.31956388595
"8410",3017.42084313374
"8411",2992.1212914918
"8412",2913.3585845986
"8413",2964.33204551608
"8414",2861.60753379556
"8415",2854.06386926919
"8416",2939.68358315879
"8417",2879.45679399672
"8418",2810.58265057927
"8419",2775.31241780765
"8420",3112.02569980996
"8421",3022.08195201169
"8422",2997.40526561438
"8423",3107.4119290705
"8424",2805.35887520886
"8425",3043.04822107472
"8426",2999.72207931117
"8427",2881.21313303228
"8428",3471.66421302377
"8429",3314.80759538995
"8430",2924.09550339655
"8431",2846.06924400728
"8432",2690.7537577628
"8433",2933.55707714123
"8434",3148.94909464457
"8435",2808.99507334146
"8436",2959.11640582628
"8437",2819.73433130346
"8438",3045.58303292635
"8439",3025.09720813215
"8440",2921.08297821077
"8441",2786.08220184789
"8442",3017.65398937068
"8443",2926.60836808804
"8444",2879.17856423795
"8445",3035.83970810856
"8446",3188.76334545494
"8447",2916.97596382856
"8448",3374.14932154231
"8449",3083.47870365116
"8450",3200.67282444023
"8451",3049.79204634126
"8452",2875.68455164728
"8453",2791.53777638982
"8454",2927.39919697435
"8455",2945.5447042139
"8456",3199.97244040905
"8457",2925.82082340932
"8458",3137.21045595582
"8459",3105.12160022618
"8460",2745.95558920037
"8461",2941.00115343318
"8462",2990.37860738338
"8463",2894.15150494673
"8464",3108.79745992283
"8465",3110.52336150905
"8466",2931.73465632126
"8467",2762.25371099684
"8468",2865.86569194252
"8469",3103.53718401499
"8470",2738.2604903204
"8471",3006.82012517576
"8472",3537.28388074815
"8473",2985.15804443117
"8474",2860.43432000612
"8475",3087.17323198447
"8476",2736.19974708653
"8477",2928.30615884076
"8478",2929.64398724597
"8479",3188.55358665913
"8480",3222.14584324429
"8481",2868.4911598154
"8482",3037.57746529073
"8483",3129.72014122529
"8484",3037.63016326826
"8485",2761.37842052941
"8486",2947.09015155834
"8487",3002.20877567658
"8488",3375.36244778578
"8489",3057.43057386088
"8490",2876.98949011727
"8491",2884.05213696795
"8492",3028.1265922946
"8493",2807.93461259184
"8494",2879.87901525409
"8495",2950.97435125701
"8496",3324.92957010228
"8497",2776.09433984503
"8498",2945.49422646963
"8499",2923.54568947509
"8500",3098.97237107887
"8501",3298.59273391086
"8502",3320.42633550729
"8503",3054.89723653199
"8504",3265.04741671497
"8505",2680.60216627437
"8506",3099.36235174469
"8507",3211.43128595798
"8508",3073.23635836986
"8509",3110.7466593286
"8510",2739.74212450726
"8511",3183.73762497316
"8512",2877.00793801532
"8513",2969.71573270928
"8514",2958.23658754021
"8515",2885.35401425263
"8516",2986.58535812584
"8517",2937.22439204533
"8518",3083.40415667469
"8519",2790.29830310781
"8520",2903.2229801847
"8521",3204.69902279718
"8522",2980.92365005006
"8523",2942.9122767647
"8524",3133.61713578436
"8525",3080.66110854055
"8526",3047.24445276145
"8527",3144.00967637404
"8528",3141.60507255996
"8529",2883.8094716061
"8530",2971.94990714612
"8531",3085.443529092
"8532",3054.27818889284
"8533",2995.02281894405
"8534",2992.39274858539
"8535",2906.5683364486
"8536",3189.2985968755
"8537",3032.61800943181
"8538",2894.96523655831
"8539",2822.5826618695
"8540",2606.77045536499
"8541",2788.29500574789
"8542",2997.77741496146
"8543",2869.94214266887
"8544",3354.70148735509
"8545",3067.79457236116
"8546",2942.05409501279
"8547",2866.77547126424
"8548",2926.16988080187
"8549",3376.55288897043
"8550",2996.7430882793
"8551",3513.70723938858
"8552",3019.84078964482
"8553",3011.44390439265
"8554",2925.28647208669
"8555",2783.07340162151
"8556",2995.14019245872
"8557",2981.41576792595
"8558",3061.32680321759
"8559",2881.1961686908
"8560",2828.45601054763
"8561",3221.28422180841
"8562",2979.86016613923
"8563",3352.13261481945
"8564",2893.89867270903
"8565",2962.85495886568
"8566",3514.88959849405
"8567",3069.76423883265
"8568",3212.56574003392
"8569",2918.70948231157
"8570",3029.61269274967
"8571",2960.43544686104
"8572",2978.92811662285
"8573",2865.60407346398
"8574",2652.47376089585
"8575",3102.67752706049
"8576",3243.48747316213
"8577",3146.55879793622
"8578",2959.9275043984
"8579",3002.07534350011
"8580",3229.2393561943
"8581",3210.24774822114
"8582",2724.18895488485
"8583",2825.58549716792
"8584",2997.42587966912
"8585",3064.5715761606
"8586",3148.6319053846
"8587",3015.48161462962
"8588",3256.59735641853
"8589",2913.49838209547
"8590",3259.10384590643
"8591",3002.81902265308
"8592",3189.20340609119
"8593",2960.6167199188
"8594",3065.57211598236
"8595",2920.05444848395
"8596",3084.91377710133
"8597",2697.26378381568
"8598",2945.40107528703
"8599",3104.77274225375
"8600",3158.68823324107
"8601",2899.08528771843
"8602",2738.56962788338
"8603",2902.28895747903
"8604",2922.02447451367
"8605",2816.38693500036
"8606",2952.60224144875
"8607",3181.19550861468
"8608",3031.79057355526
"8609",3175.22561934529
"8610",2835.86988405224
"8611",2966.61910841192
"8612",2911.15077730918
"8613",2831.45493060325
"8614",2819.50018518851
"8615",2822.73961187053
"8616",3276.06288398177
"8617",3019.17666685374
"8618",3352.3705801662
"8619",3137.74243064556
"8620",2806.65460252525
"8621",3095.47614729438
"8622",3196.82376570048
"8623",3006.51462599849
"8624",3054.0340651781
"8625",3025.59566445259
"8626",2851.66713644325
"8627",3298.61161973746
"8628",3373.18177052414
"8629",2780.30954211043
"8630",3011.39068719446
"8631",2944.24142049684
"8632",2935.51810579707
"8633",3103.53126783308
"8634",3030.52061262419
"8635",2772.40993869848
"8636",3288.71080020917
"8637",2944.89204082449
"8638",3337.86068902644
"8639",2900.97056563038
"8640",3025.77435180428
"8641",2852.79875455798
"8642",3003.07031338446
"8643",2780.69433239893
"8644",2856.68225522339
"8645",2983.52635927521
"8646",3036.96981093813
"8647",3333.87419459224
"8648",3087.5864301165
"8649",3058.21268546971
"8650",3340.37278457134
"8651",3009.29131517711
"8652",2590.23342715554
"8653",3302.06677442908
"8654",3185.21312593552
"8655",2986.51585129638
"8656",2820.85734687361
"8657",3040.26519964443
"8658",3293.18010715489
"8659",2941.85752737881
"8660",2959.91734939658
"8661",2868.33147370102
"8662",3207.1145993185
"8663",3234.75068496776
"8664",3150.49631279346
"8665",3243.97542200077
"8666",3308.63723233298
"8667",2904.69637954391
"8668",3048.40494133679
"8669",2837.46951021375
"8670",3503.94936387499
"8671",3302.55369690092
"8672",3327.27434473393
"8673",2840.84813531278
"8674",2761.97275867313
"8675",2950.16402717874
"8676",2897.09095234882
"8677",3078.4109902018
"8678",2777.74233228682
"8679",3085.82736012605
"8680",2938.72280837401
"8681",2785.22061896234
"8682",2888.23902368552
"8683",3061.43190985241
"8684",2916.07975402758
"8685",3158.95016672248
"8686",3166.09391573257
"8687",3104.27681061525
"8688",2947.31373499378
"8689",3223.81244714047
"8690",2865.91432355054
"8691",2918.07908439776
"8692",2938.09945088407
"8693",2979.09076695194
"8694",2957.76385029138
"8695",3135.03370681215
"8696",3122.68942000257
"8697",2747.17547420962
"8698",3285.30205585687
"8699",3023.96282646027
"8700",3130.92165387438
"8701",3354.01011549332
"8702",3002.14828039109
"8703",3062.92647564764
"8704",2970.43677278805
"8705",2880.42519274261
"8706",3266.30835802459
"8707",3274.15843492829
"8708",3417.44830047378
"8709",3021.91208767329
"8710",2743.00811770539
"8711",2822.84232179876
"8712",3118.66249094924
"8713",3239.60525722374
"8714",2989.53862895704
"8715",3349.92551425182
"8716",2872.81424196987
"8717",3252.47036689512
"8718",3168.16486601285
"8719",2759.56722768299
"8720",3054.65723802091
"8721",3139.69997673551
"8722",3315.54148023441
"8723",3168.22594171885
"8724",3030.50743206684
"8725",3078.27135555141
"8726",2777.2014644484
"8727",2872.80042719093
"8728",3086.50697058501
"8729",3006.73802362504
"8730",2902.29069930393
"8731",3003.05194081582
"8732",3085.35680544294
"8733",3115.20298294596
"8734",2730.96242119269
"8735",2938.11612581746
"8736",2813.29687587702
"8737",2862.03538378314
"8738",3099.43381723201
"8739",2896.25561583002
"8740",2995.07351576051
"8741",3249.23543061935
"8742",3156.31705733035
"8743",2984.45553789852
"8744",3386.96406722931
"8745",3112.25638197818
"8746",3200.58659194917
"8747",2981.82261754576
"8748",3095.55628780335
"8749",3220.68163442508
"8750",2785.12114254032
"8751",2915.41759188563
"8752",3035.2421836844
"8753",3064.48133769929
"8754",3798.76723239776
"8755",2880.20309425086
"8756",3085.89978409791
"8757",2942.21725895664
"8758",3107.78466934453
"8759",2999.07779122121
"8760",3134.50562495758
"8761",2918.80116172972
"8762",3077.93844828305
"8763",2771.11398255279
"8764",3004.58253716503
"8765",2820.28364234444
"8766",3280.00560059023
"8767",3110.36624397588
"8768",3078.76178832818
"8769",2898.05978631219
"8770",2995.93490245575
"8771",3029.64168682401
"8772",2858.58908400755
"8773",2786.2341576663
"8774",4370.59315902219
"8775",3089.29618416003
"8776",3086.76059310946
"8777",3849.28668825799
"8778",2947.0543384661
"8779",4229.19328892826
"8780",3218.88282158489
"8781",3034.22477755858
"8782",2850.38945027476
"8783",2983.16488377264
"8784",3013.41714696962
